Tag	GSM34379	GSM34383	GSM34385	GSM34388	GSM34391	GSM34393	GSM34394	GSM34395	GSM34396	GSM34397	GSM34398	GSM34399	GSM34400	GSM34401	GSM34402
PRSS8	23.9	37.4	36.4	26.1	26.6	22.8	43.4	25.1	34.0	31.8	30.5	36.7	43.4	34.0	24.2
GJA8	12.1	52.8	15.4	16.4	27.8	10.3	11.0	48.3	40.3	26.5	15.6	11.3	12.6	22.7	11.0
LINC00893	6.6	6.0	3.5	2.1	9.0	4.9	2.0	2.8	2.3	3.2	7.0	12.9	2.8	3.3	9.5
PRSS3	5.1	2.7	2.8	6.3	4.4	10.5	4.8	1.9	4.1	1.8	20.0	2.7	5.2	4.5	2.1
LINC00894	10.3	12.2	15.2	9.6	6.5	9.0	13.4	9.1	3.3	2.8	9.4	13.7	8.5	3.1	5.9
PRSS2	3.5	8.5	7.1	4.8	4.0	5.5	1.7	4.8	7.6	4.3	20.5	4.2	3.9	5.5	5.5
NUP214	86.75	68.6	79.05	58.05	73.2	98.05	68.5	86.2	74.9	94.39999999999999	104.30000000000001	82.75	75.9	73.85	114.2
NUP210	4.75	6.65	6.05	10.9	9.899999999999999	6.45	15.399999999999999	10.7	22.95	10.899999999999999	27.8	57.6	55.0	38.25	15.7
IGK /// IGKC	44.3	226.3	103.1	31.95	89.3	1287.05	958.65	1581.1999999999998	1783.95	538.45	2396.7	1695.15	1941.3	1606.6499999999999	1352.3500000000001
KIAA1462	27.9	32.7	43.0	45.6	36.0	26.7	17.3	27.7	27.8	18.9	29.7	8.5	24.9	27.5	17.5
WDR73	25.65	30.200000000000003	35.25	26.05	36.85	53.05	29.75	30.400000000000002	25.049999999999997	30.9	21.7	33.05	30.25	26.55	20.3
ARMC8	8.4	4.0	6.6	14.5	5.3	6.6	1.8	3.4	0.9	4.6	8.9	8.8	1.5	1.3	11.7
LOC102724262	17.9	3.4	5.8	9.0	1.8	2.1	9.8	8.9	5.6	4.2	4.1	3.1	3.6	6.3	3.8
WDR77	41.2	29.7	27.2	23.6	40.8	23.4	33.8	30.4	29.7	25.0	28.0	41.5	38.2	30.7	29.1
HCFC1	73.4	43.8	51.0	62.2	110.8	70.0	54.5	31.9	64.8	70.8	104.9	50.0	69.3	68.0	63.0
ADCY9	100.4	81.1	50.4	100.0	100.5	131.7	114.9	95.1	120.0	143.2	100.3	91.3	58.6	88.5	40.1
WDR82	47.4	63.5	47.4	71.9	65.0	78.4	81.6	45.1	51.0	49.3	64.8	92.0	58.3	59.0	70.2
ARMC6	15.6	9.6	12.0	8.0	13.2	10.3	9.6	9.7	20.1	13.3	17.7	9.4	10.5	8.6	8.3
KIAA0125	1.7	1.8	8.2	1.4	4.7	4.1	4.9	9.3	10.7	2.9	12.3	8.4	31.7	11.8	12.6
PARD3	19.950000000000003	23.55	29.349999999999998	15.9	14.75	15.85	16.4	13.5	16.35	16.549999999999997	25.25	13.85	18.15	16.05	13.3
HMBS	17.3	43.9	26.1	29.6	74.5	23.3	35.8	61.9	64.7	55.1	23.3	38.9	41.8	33.4	28.5
PI4K2A	10.8	10.0	16.4	14.1	10.2	10.4	12.1	13.8	12.3	22.0	24.6	14.4	14.7	14.2	10.5
LIPT1	3.9	10.0	7.6	4.5	7.4	11.5	10.2	7.6	3.3	2.8	6.2	9.7	6.5	6.4	11.9
TPH1	0.2	1.2	0.5	0.2	0.2	0.8	0.8	0.4	0.3	3.0	1.2	0.2	0.3	0.3	0.4
NUP205	33.6	54.0	40.2	45.8	36.1	49.8	58.6	39.3	40.1	32.8	36.1	63.0	75.0	58.0	89.1
WDR61	8.6	12.2	11.0	10.3	20.9	23.2	12.1	21.5	17.8	11.5	19.6	1.0	17.7	12.7	16.3
AKAP17A	105.2	113.3	77.4	132.0	106.80000000000001	91.0	135.3	54.4	70.2	96.6	82.9	115.5	86.55	100.75	76.75
BCL10	4.3	20.7	13.2	19.2	7.1	7.8	21.4	10.3	15.7	10.5	4.7	16.0	23.5	28.4	24.2
WDR62	87.6	93.2	118.5	94.5	93.3	55.8	116.4	66.4	106.7	93.9	79.1	98.0	93.4	84.4	55.4
ARPP19	87.8	64.3	64.5	86.2	44.4	81.3	63.9	42.8	72.5	40.7	85.1	53.1	77.7	51.3	128.2
GJC1	23.4	18.3	10.6	12.1	5.9	13.4	13.9	9.3	5.4	3.9	16.8	4.7	20.7	21.7	10.9
FAM171A1	45.6	59.1	31.3	103.6	72.2	117.3	132.1	121.1	86.4	88.8	87.9	100.9	90.6	102.2	62.1
NCSTN	392.1	387.5	355.4	403.3	465.6	481.1	380.6	504.6	495.7	584.1	508.4	400.6	418.9	445.7	570.5
GJC2	13.899999999999999	9.65	9.4	9.5	7.15	26.9	11.4	12.55	11.65	8.2	12.4	7.55	9.3	10.5	7.800000000000001
FDFT1	77.5	53.9	73.0	55.4	64.4	64.9	50.5	57.1	44.0	38.6	47.2	57.5	44.1	32.8	38.1
SMCP	2.4	25.5	3.8	13.1	3.1	11.8	9.8	11.2	2.6	6.9	6.2	4.2	10.3	11.7	9.0
POU6F2	7.333333333333333	9.3	6.233333333333333	11.433333333333335	9.7	7.633333333333333	10.333333333333334	7.599999999999999	8.133333333333333	9.433333333333332	8.733333333333333	12.0	7.166666666666665	8.966666666666667	3.3666666666666667
POU6F1	33.9	42.3	23.25	24.85	24.599999999999998	28.9	30.0	15.6	31.450000000000003	27.15	22.299999999999997	33.2	29.0	22.5	17.6
GJB1	68.3	47.8	59.5	49.7	48.4	16.7	54.1	53.9	63.9	74.8	27.5	51.2	64.2	56.6	24.4
ARL2BP	586.7	364.9	662.7	761.0	476.3	828.9	503.4	818.9	546.9	502.1	466.3	464.8	479.0	533.4	855.6
GJB3	7.8	12.4	6.8	7.6	8.1	6.2	8.0	8.9	7.1	9.1	9.4	10.2	11.3	11.3	7.3
GJB5	43.9	48.1	35.9	30.9	28.9	30.1	39.6	27.7	44.8	41.0	43.6	40.7	37.3	37.7	25.6
LOC100507472 /// PCSK6	488.8	546.4	314.4	396.7	353.3	1030.7	712.2	826.5	840.0	707.2	561.9	483.6	162.4	183.9	74.2
WDR47	22.9	39.9	45.0	74.8	33.0	66.0	46.7	41.2	40.2	55.6	24.6	50.4	50.1	55.6	112.1
IFI30 /// PIK3R2	2867.7	1763.9	3330.8	2659.75	1952.8	2250.3	1427.2	3887.25	3607.1499999999996	3778.75	3903.9	1714.85	3414.5	3007.45	4146.75
PHF20	17.85	29.3	21.2	20.75	12.450000000000001	27.45	20.299999999999997	17.7	14.350000000000001	15.1	17.15	13.8	10.6	12.9	16.35
RPL18A /// SNORA68	1726.8	1712.1	2040.1	1807.7	2420.8	1618.4	1262.1	2417.2	2169.4	2052.7	2113.8	1576.8	1499.5	1549.0	1291.5
SMG7	117.1	105.3	97.9	94.8	109.2	126.5	101.6	98.6	113.0	91.0	99.4	86.8	104.7	104.7	79.7
WDR45	69.5	63.0	55.4	49.3	75.8	55.7	52.4	76.1	71.0	77.0	46.8	54.0	48.8	47.2	36.3
LYST	14.45	20.35	23.85	27.700000000000003	12.9	17.05	16.5	11.9	19.5	16.400000000000002	27.1	11.3	6.1	12.75	24.8
WDR46	49.0	37.5	32.7	42.0	62.1	31.6	37.4	39.4	27.4	35.9	52.7	32.9	37.6	22.8	23.0
WDR43	31.2	22.7	29.3	28.3	35.6	29.6	12.9	13.9	16.7	20.3	15.2	21.8	20.2	34.6	30.6
SMG5	46.7	42.9	39.5	41.1	76.2	56.8	44.2	44.7	58.4	40.3	66.3	53.3	42.6	43.3	37.5
FAM127A	1166.6	877.4	942.5	814.1	1144.9	909.3	819.9	920.1	1145.9	971.3	975.4	735.6	664.2	760.0	561.4
SMG6	20.7	15.1	13.0	7.5	13.5	13.7	15.3	11.6	10.5	7.6	17.6	10.0	12.7	10.2	9.8
IFIH1	3.5	0.6	2.0	8.8	6.0	3.6	1.7	1.9	5.9	4.3	9.3	7.6	5.3	8.0	3.4
UBL3	20.2	15.4	41.9	48.4	35.9	49.1	39.2	30.4	20.9	41.8	35.0	36.3	22.8	44.9	38.2
WDR37	14.5	15.5	18.2	22.0	28.0	21.6	27.4	23.5	20.5	27.0	21.1	22.3	17.3	28.9	22.9
TPI1	453.1	448.6	444.3	460.9	715.8	387.7	347.8	475.0	561.0	530.1	623.0	445.4	537.2	481.6	528.1
AHSG	15.2	16.5	19.2	27.8	23.2	21.4	18.2	5.5	17.2	25.5	4.5	5.8	11.4	20.5	10.1
KIFC1	12.1	20.8	12.866666666666667	8.1	14.766666666666666	20.366666666666664	17.500000000000004	27.566666666666663	17.96666666666667	15.333333333333334	25.599999999999998	11.566666666666668	18.233333333333334	16.266666666666666	21.966666666666665
LINC00847	55.1	57.5	56.2	47.0	38.2	75.2	160.7	68.5	62.1	92.1	71.7	110.9	59.7	45.2	64.7
MTHFS /// ST20-MTHFS	109.9	48.7	52.3	48.2	71.4	74.1	46.1	59.6	57.8	32.8	52.2	35.8	42.3	29.6	41.9
KIFC3	160.85	96.7	92.65	149.55	119.3	144.0	159.05	146.39999999999998	167.65	167.35	141.05	120.5	183.0	241.2	189.39999999999998
HLA-DQB1	63.949999999999996	47.449999999999996	129.65	339.1	1.35	414.5	183.79999999999998	241.1	5.4	2.85	5.15	208.0	6.3	10.649999999999999	9.049999999999999
BTF3P13 /// BTF3P13	17.45	32.4	24.349999999999998	26.45	18.2	26.55	28.95	29.25	14.0	21.9	20.9	33.75	32.05	22.05	17.45
USO1	5.6	13.4	4.5	9.8	4.6	13.2	8.5	8.4	4.6	9.2	15.9	6.7	6.6	9.5	6.4
ADCY3	177.2	251.8	185.3	276.1	342.2	196.4	273.4	142.3	187.6	257.8	205.8	272.3	258.0	213.1	185.4
ADCY2	17.2	7.6	4.4	7.9	4.0	5.9	2.8	4.8	4.7	2.7	3.6	6.7	6.7	4.8	3.9
ADCY1	8.8	12.350000000000001	7.8500000000000005	14.2	8.5	20.05	45.2	28.55	33.85	35.1	32.15	25.950000000000003	23.6	21.799999999999997	11.5
ADCY8	29.5	2.4	6.6	8.5	8.3	24.7	13.8	25.7	11.0	9.3	15.7	9.6	3.1	2.2	10.8
ADCY7	73.4	55.7	48.8	167.0	25.8	153.9	217.8	132.4	84.8	148.7	160.2	226.6	162.0	185.8	230.7
ADCY6	399.9	472.3	484.4	455.1	498.5	379.9	542.2	367.8	536.8	482.7	280.6	453.5	341.4	325.8	264.2
FGD1	5.1	12.1	6.3	11.3	7.4	5.6	16.0	8.1	14.8	10.6	13.3	7.1	6.2	11.7	4.1
PPP1R2	28.5	24.266666666666666	40.233333333333334	30.666666666666668	21.733333333333334	37.199999999999996	28.366666666666664	27.566666666666666	29.366666666666664	35.666666666666664	41.66666666666667	42.6	49.96666666666667	61.666666666666664	73.13333333333334
ARFRP1	157.7	229.7	278.1	273.4	322.6	254.2	227.1	211.6	343.8	303.3	277.7	265.2	244.8	247.4	217.8
RPS15A	1767.1000000000001	919.1	1747.05	1605.95	1686.95	1492.75	1001.55	2121.25	1624.25	1557.85	1676.25	1291.0	1373.75	1277.8500000000001	1311.8
PPP1R7	186.6	166.3	192.4	162.1	174.6	154.2	178.9	197.6	178.4	189.4	176.2	165.5	173.8	181.8	151.8
UBN1	42.75	57.65	65.8	91.05	72.05	80.4	67.94999999999999	81.55	79.3	87.55	61.35	66.55	78.95	83.45	86.10000000000001
PPP1R8	56.7	17.3	43.8	54.1	31.8	61.4	52.9	53.7	23.1	31.9	9.2	53.1	45.7	53.5	58.3
USP1	29.7	39.1	67.6	60.0	32.0	50.9	43.9	47.3	40.4	44.2	32.9	26.8	34.8	59.7	77.4
PCGF1	62.43333333333334	53.199999999999996	63.9	43.93333333333334	45.53333333333333	49.333333333333336	64.10000000000001	43.73333333333333	60.93333333333333	44.93333333333334	43.9	64.53333333333333	52.29999999999999	43.833333333333336	40.96666666666666
SLC17A7	38.699999999999996	43.449999999999996	39.3	58.0	18.1	47.3	28.900000000000002	44.7	40.55	43.150000000000006	51.05	40.949999999999996	37.05	51.5	25.95
SLC17A1	19.8	17.5	16.2	23.7	16.0	15.3	25.4	7.7	21.0	19.8	19.2	11.1	18.3	15.5	9.6
SLC17A2	2.1	1.9	1.1	2.0	3.2	2.1	1.5	4.1	1.6	2.2	2.9	1.5	1.7	0.9	2.1
SLC17A3	10.2	11.3	19.2	13.1	17.6	13.3	21.8	16.0	15.3	13.2	10.6	21.6	22.8	20.8	6.5
SLC17A4	3.5	3.6	2.4	1.9	1.3	13.6	1.7	3.7	8.8	2.6	1.3	20.0	1.8	13.5	2.2
KIDINS220	137.3	208.8	296.2	360.5	180.0	344.3	180.5	264.1	179.9	269.7	166.4	154.7	164.8	252.2	304.0
PCGF2	279.3	309.45	252.1	314.40000000000003	410.09999999999997	318.35	359.65000000000003	329.59999999999997	317.8	404.85	258.09999999999997	255.54999999999998	225.2	245.45	192.25
WDR18	381.0	347.5	252.9	329.4	511.9	281.5	272.0	390.0	363.6	405.9	292.4	337.8	267.0	253.9	251.2
PCGF3	25.4	23.35	17.1	24.650000000000002	19.35	26.5	24.099999999999998	21.15	24.150000000000002	19.25	17.65	23.5	23.25	20.0	25.55
KIAA0196	9.9	20.1	10.5	10.0	5.7	14.5	11.9	15.5	7.5	12.7	4.6	9.1	23.8	19.1	26.7
WDR13	85.4	85.2	106.3	87.8	94.2	64.3	81.9	92.6	131.5	123.4	32.4	72.0	96.5	90.6	59.5
LINC00869	3.5	4.5	6.6	6.9	4.3	14.6	7.9	3.1	3.1	0.5	8.2	7.6	8.8	6.4	11.2
IGLL1	2.5	4.1	2.6	2.3	1.4	5.4	2.0	1.6	1.8	2.5	2.2	1.8	2.3	1.5	3.1
TPMT	71.6	110.4	117.9	91.8	82.8	116.9	157.0	92.8	100.3	120.5	61.8	153.7	152.7	161.2	119.9
PARK7	663.1	590.3	719.6	711.9	945.2	543.5	624.2	955.5	655.0	575.7	586.9	681.0	685.6	667.3	476.9
FGF1	9.1	0.8	5.6	4.9	3.3	12.6	2.9	10.1	7.9	11.8	14.9	8.6	2.3	6.5	9.8
IPO7	22.6	51.1	83.2	69.9	43.8	80.4	72.9	31.2	44.8	43.2	41.2	40.7	44.4	48.5	78.0
FGF2	18.266666666666666	14.200000000000001	12.133333333333333	20.53333333333333	11.466666666666669	23.0	21.900000000000002	12.0	13.199999999999998	9.5	15.266666666666666	10.666666666666666	12.200000000000001	8.266666666666667	4.533333333333333
FGF3	35.4	46.9	28.9	39.8	29.4	21.9	35.2	29.3	37.2	38.5	9.4	17.3	31.8	28.8	16.7
PARK2	2.0	14.4	6.4	9.9	3.6	13.2	5.3	3.0	4.6	6.6	13.6	2.9	5.1	1.6	4.1
FGF4	10.3	25.8	19.5	19.950000000000003	5.699999999999999	22.200000000000003	22.4	18.05	22.5	12.25	17.5	12.6	18.65	25.45	24.0
IPO5	22.7	15.7	26.4	27.3	16.0	27.3	18.8	20.2	23.8	25.2	13.3	9.8	21.2	31.8	32.5
FGF5	8.7	5.5	1.6	11.7	2.9	6.6	2.8	4.8	11.3	3.8	13.0	2.0	1.4	10.1	0.9
EDC4	145.0	128.3	122.0	89.9	140.3	146.9	137.6	149.3	171.4	129.8	131.0	129.2	141.0	140.0	140.5
RIMS2	12.0	4.15	15.05	11.35	8.9	7.4	2.55	2.05	14.5	11.85	9.5	11.200000000000001	10.299999999999999	5.85	9.05
PPP1CB	5.9	43.6	74.1	40.6	17.5	41.1	43.0	28.4	30.7	42.7	39.1	32.1	36.0	49.9	68.5
PPP1CC	320.3	247.0	344.2	520.6	163.7	684.8	527.4	527.8	353.0	542.0	507.3	400.5	358.5	438.2	435.6
FGF6	5.2	4.8	5.3	4.0	4.7	9.1	4.8	3.3	8.3	5.2	39.6	14.2	8.5	8.0	20.1
NPEPPS	62.7	53.2	72.2	62.4	43.9	108.0	59.3	51.5	44.1	43.8	66.5	61.7	52.9	58.2	79.5
RIMS1	1.9	1.3	0.7	6.7	0.5	1.5	1.9	4.4	1.9	2.2	2.9	1.2	1.7	3.5	3.7
IPO8	5.5	3.0	4.3	2.4	1.6	10.4	4.3	13.1	7.3	3.4	22.5	3.1	4.1	9.2	3.5
FGF7	12.533333333333333	17.133333333333336	12.166666666666666	8.4	2.6666666666666665	14.833333333333334	12.433333333333332	9.333333333333334	7.233333333333333	5.966666666666666	12.566666666666668	12.433333333333335	2.3000000000000003	11.4	13.6
RIMS3	5.3	10.0	4.2	20.1	16.8	30.7	41.4	22.3	31.4	24.0	31.2	23.8	10.6	8.0	16.6
FGF8	3.5999999999999996	3.55	2.25	3.55	2.35	20.05	4.05	2.4	2.5999999999999996	3.5999999999999996	4.2	11.5	3.1500000000000004	5.6	2.8
IPO9	7.6	14.6	11.9	12.2	8.2	14.2	13.1	16.7	16.2	14.4	20.4	16.7	4.1	9.5	7.0
FGF9	2.5	5.1000000000000005	6.5	6.0	5.25	10.15	7.449999999999999	4.65	11.350000000000001	5.6	14.100000000000001	4.1	6.5	7.05	6.6
HMCES	47.5	36.0	34.7	44.1	41.6	35.2	21.4	24.9	16.2	18.5	41.5	16.1	16.4	26.1	20.0
SLC26A10	20.9	42.0	7.3	15.5	26.7	12.9	13.1	7.1	7.8	17.3	12.9	12.3	16.1	18.0	21.1
IFNAR2	28.366666666666664	26.433333333333337	17.2	23.2	16.833333333333332	20.333333333333332	36.699999999999996	36.300000000000004	30.8	33.800000000000004	25.433333333333337	37.666666666666664	57.9	57.699999999999996	41.300000000000004
USP8	13.9	22.0	30.2	32.0	16.9	20.7	33.5	22.2	15.4	19.5	19.8	17.5	23.2	30.6	46.0
USP7	175.3	223.2	218.7	293.8	163.7	188.1	220.3	206.1	218.7	240.7	145.2	170.5	118.1	166.7	144.5
USP6	6.5	4.5	3.7	3.9	4.0	5.6	4.4	3.6	3.5	4.0	20.1	4.3	5.1	6.2	4.3
TPM4	199.9	173.5	170.7	262.4	104.1	233.8	281.8	172.2	119.9	148.1	246.1	262.1	456.8	427.1	403.6
USP5	276.3	389.0	341.6	380.4	593.2	245.0	392.9	320.1	407.2	449.5	440.9	301.7	324.2	385.5	167.8
TPM3	83.6	91.2	138.6	58.5	28.2	300.3	242.7	23.0	58.1	251.2	23.0	41.4	49.1	42.3	12.3
USP4	128.7	75.6	90.6	82.9	103.1	108.8	90.6	122.0	103.7	82.9	117.1	93.5	100.5	89.0	145.0
TPM2	181.9	164.96666666666667	126.39999999999999	145.93333333333334	386.8666666666666	121.0	146.70000000000002	109.19999999999999	84.5	117.13333333333333	102.0	92.43333333333332	54.599999999999994	54.866666666666674	45.96666666666667
SWAP70	29.1	27.5	36.6	40.0	20.8	45.7	45.5	32.1	28.2	34.2	34.2	35.5	41.4	47.2	45.4
USP2	29.5	24.8	33.2	25.7	25.9	9.5	28.2	15.2	27.3	18.3	11.9	17.9	28.8	39.9	29.0
SSUH2	15.6	9.0	18.0	7.6	11.3	2.5	11.7	11.1	8.8	14.4	2.8	3.6	3.7	3.3	9.7
TPM1	190.76666666666665	175.9	170.53333333333333	278.1333333333334	213.4333333333333	141.20000000000002	264.93333333333334	189.16666666666666	156.39999999999998	140.76666666666665	175.6	173.70000000000002	149.56666666666666	150.20000000000002	172.96666666666667
DYRK1A	49.1	61.46	69.14000000000001	76.92	47.0	74.12	72.84	45.64	46.22	54.83999999999999	33.0	57.720000000000006	56.1	58.52	83.04
THOC1	8.6	2.1	39.4	22.3	2.3	36.6	4.1	3.1	2.2	9.4	10.8	3.3	12.1	6.5	36.3
TRAFD1	169.6	173.5	152.2	179.7	161.0	128.9	176.4	166.3	143.7	164.0	188.0	172.4	217.4	166.0	138.3
DYRK1B	17.1	28.9	18.6	12.1	13.4	14.8	16.8	14.1	9.2	14.1	59.5	17.8	31.7	14.3	8.3
HARS /// LOC101928623	33.8	26.6	22.9	25.9	40.5	27.7	30.0	34.6	20.7	24.1	34.4	24.2	28.0	19.1	30.5
CHD1L	3.9	2.5	1.2	0.9	1.3	4.8	13.2	6.1	7.5	1.8	7.8	3.4	7.6	10.9	7.6
THOC2	4.25	10.950000000000001	18.8	13.700000000000001	7.050000000000001	10.0	11.350000000000001	15.3	9.549999999999999	15.0	8.1	8.85	12.8	15.65	18.15
THOC5	1.7	0.9	5.6	0.3	1.2	0.6	0.4	1.6	2.1	0.6	8.3	3.5	0.3	1.8	4.6
MIR6872 /// SEMA3B	33.1	11.0	7.6	6.0	45.3	50.4	17.7	60.6	39.4	29.0	6.1	14.6	7.3	6.2	3.1
PYGO1	4.0	8.4	1.7	3.2	3.1	2.6	12.5	1.7	5.3	5.7	8.8	6.3	6.2	4.2	6.2
MORF4L2	516.8	468.5	551.6	513.9	385.0	508.3	580.5	507.4	490.0	420.1	293.4	538.6	521.9	486.8	514.3
ARMC2-AS1 /// ATP5J2	826.1	851.9	697.7	593.5	784.6	608.3	786.9	1212.8	835.7	869.2	943.7	1006.0	836.0	687.4	622.9
ADTRP	16.9	2.3	19.6	12.4	11.8	19.2	3.1	22.6	16.4	9.1	2.9	8.8	3.0	32.0	3.6
IFNAR1	25.5	17.4	25.4	24.1	20.8	20.8	28.0	28.0	26.6	38.1	18.5	16.1	26.8	35.3	39.4
PARM1	56.1	70.5	38.2	43.1	65.8	48.1	69.2	77.7	150.4	83.3	54.5	55.7	43.4	29.5	35.4
BPI /// LOC149684	11.5	1.4	5.4	1.2	1.1	4.7	12.4	1.4	7.4	11.9	19.5	12.9	7.3	1.8	1.5
FAM149B1	1.2	3.8	1.6	1.7	1.0	1.8	1.1	1.8	10.2	4.1	3.5	6.3	9.8	4.0	3.6
UBR4	263.8	213.4	219.2	254.2	302.9	269.5	172.3	247.1	246.4	249.6	231.2	165.4	186.1	212.2	271.1
GLT8D1	74.0	76.5	78.0	164.1	40.9	175.2	165.8	144.1	117.2	126.4	97.4	178.3	109.1	149.7	118.1
SLC38A10	108.25	115.10000000000001	95.7	92.35	132.04999999999998	138.65	116.65	116.05	169.6	120.6	135.2	135.8	102.60000000000001	84.2	69.95
UBR2	40.5	38.6	42.8	50.1	31.3	57.5	43.4	37.6	35.7	36.5	31.2	36.8	34.6	30.3	69.0
HMMR	8.4	10.6	2.5	14.2	2.0	1.4	9.5	13.2	8.3	4.6	11.0	4.4	21.6	15.9	8.3
ORC5	20.6	16.0	23.0	13.4	11.7	27.5	20.9	16.8	13.3	13.3	20.2	30.6	20.7	18.2	34.7
ORC4	2.1	1.9	1.4	1.2	1.4	0.9	5.9	0.9	0.6	1.5	1.2	0.6	1.0	1.3	2.5
ORC1	41.1	39.7	61.0	62.0	53.0	49.5	53.0	55.2	75.2	59.1	53.8	48.1	60.0	44.6	48.5
ORC3	2.2	6.6	15.3	15.0	3.0	12.8	10.6	6.8	8.3	1.6	5.5	10.4	6.4	6.5	15.9
ORC2	11.4	14.0	17.7	19.7	24.5	21.9	12.2	18.9	24.7	12.4	5.5	14.5	21.5	16.6	29.0
UBR5	27.049999999999997	24.6	45.599999999999994	36.85	21.55	36.25	44.25	33.5	39.0	38.0	32.85	28.5	26.7	34.5	42.65
DRD1	7.4	11.8	11.7	11.7	7.5	4.3	6.1	9.2	3.4	6.8	9.1	7.8	6.3	11.0	2.1
TPPP	6.0	7.0	10.0	14.1	5.9	5.8	8.1	6.0	4.2	8.3	7.1	5.0	11.9	8.9	57.5
ZNF787	155.2	126.3	139.1	98.2	148.8	107.5	70.8	99.6	85.6	100.6	178.3	72.9	110.0	96.5	97.0
DRD2	12.8	28.7	10.6	29.0	40.2	59.6	57.8	35.0	31.9	34.3	13.0	53.1	10.5	15.8	20.2
DRD3	6.550000000000001	18.35	25.5	21.35	16.05	25.65	15.1	15.100000000000001	15.05	15.95	21.45	20.799999999999997	17.150000000000002	20.2	14.25
DRD4	48.5	54.7	45.6	49.3	28.9	51.8	48.5	36.2	45.9	40.8	49.2	59.8	46.2	57.8	28.6
FANCI	23.9	9.9	16.6	14.2	12.6	14.2	11.5	16.0	21.8	9.0	5.0	16.0	15.7	20.4	18.2
OSBPL8	27.6	55.6	68.6	75.6	36.3	40.3	35.3	33.4	29.0	44.7	40.0	19.5	41.9	40.7	70.1
UVRAG	82.6	98.8	92.1	78.9	61.4	73.0	80.9	66.6	42.4	66.4	77.7	75.5	75.5	78.9	81.9
CHTOP	74.0	85.9	74.2	87.2	105.8	53.9	88.2	87.0	87.4	68.1	50.6	90.3	91.8	59.9	66.6
COA1	151.5	160.6	143.2	109.6	123.3	163.1	169.7	251.8	164.7	140.0	174.8	267.5	167.8	163.7	163.0
FANCL	9.3	10.4	15.2	20.7	6.3	15.0	20.0	19.3	15.1	16.1	13.2	21.5	21.7	10.1	26.1
OSBPL3	1.8	8.7	4.4	35.0	2.0	48.3	31.9	21.4	13.4	22.3	26.3	24.1	42.3	44.1	50.9
OSBPL2	36.1	40.1	36.0	47.9	40.3	45.4	47.0	50.5	43.4	50.1	30.4	58.8	56.7	42.8	39.6
FANCA	4.0	4.7	4.8	4.9	2.6	1.9	5.7	5.3	5.1	4.5	3.1	6.0	4.5	4.7	2.0
LOC102724200	3.9	0.8	8.4	15.2	7.1	19.5	20.1	2.4	5.1	8.3	9.0	3.0	15.2	6.7	13.2
FANCC	84.80000000000001	56.2	61.8	71.6	33.699999999999996	110.25	158.2	107.25	122.5	188.25	140.4	173.45	189.95	196.05	184.85
FANCG	59.2	44.3	50.7	54.9	75.1	47.2	92.8	83.1	78.2	90.0	56.9	75.4	77.1	89.6	91.3
LHX2	7.8999999999999995	6.35	4.95	5.300000000000001	6.9	16.15	9.3	4.300000000000001	5.05	7.949999999999999	17.0	5.35	6.1	5.85	8.25
LHX1	17.8	15.149999999999999	11.0	33.3	12.25	11.5	31.549999999999997	19.35	26.7	26.599999999999998	8.4	26.1	26.55	13.7	12.65
PDCL	12.2	10.0	17.1	16.3	9.0	18.0	20.1	25.5	8.9	12.7	11.5	8.5	17.4	13.3	15.4
MAP3K10	16.0	14.9	23.7	10.8	22.6	52.7	9.3	15.7	13.0	9.7	13.0	33.3	9.7	14.5	7.5
TPP2	24.2	8.7	7.8	15.9	12.2	17.4	8.9	14.4	13.8	10.1	9.8	10.6	12.3	14.3	21.8
TPP1	337.2	330.2	363.1	427.6	231.1	354.6	539.2	452.5	484.0	743.7	524.8	503.7	515.2	500.3	630.8
MAP3K13	2.75	5.3	2.15	4.3	6.3	7.8	10.850000000000001	4.3999999999999995	9.0	8.05	13.25	8.35	8.35	9.450000000000001	3.5500000000000003
MAP3K14	40.6	9.2	32.5	5.3	19.1	4.2	5.3	25.8	6.5	7.6	24.2	28.9	30.4	6.3	7.8
MAP3K11	148.9	172.8	115.7	146.75	184.5	137.20000000000002	145.1	101.7	142.6	138.2	199.3	122.2	156.0	167.9	156.65
LAT	19.2	16.4	15.2	14.3	22.3	18.8	52.4	23.4	52.3	22.0	71.0	106.1	130.2	64.3	64.4
BCL2L2	170.3	158.7	141.6	146.0	128.7	138.1	142.2	147.1	142.8	127.3	103.5	126.5	89.5	92.7	81.8
BCL2L1	134.55	122.94999999999999	142.8	76.94999999999999	90.1	76.0	76.9	67.8	99.15	92.2	90.9	64.1	134.7	106.8	87.2
MAP3K12	77.4	60.5	52.9	61.8	51.9	88.0	88.7	65.2	64.3	80.1	47.4	84.2	61.9	60.8	98.0
KIAA0100	91.2	72.6	83.0	183.3	184.7	165.6	177.0	209.2	203.1	198.0	179.8	154.7	127.8	138.0	122.5
BLOC1S1 /// BLOC1S1-RDH5	228.9	214.3	205.5	133.8	147.5	180.8	179.6	320.9	237.2	199.8	202.7	185.2	122.6	142.1	179.9
CYP2A13 /// CYP2A6 /// CYP2A7	13.7	11.6	1.6	4.1	10.6	14.3	7.8	2.4	1.4	3.9	13.6	7.7	10.6	10.0	12.3
